month,tag,count
"2008-08-01 00:00:00","matlab","2"
"2008-09-01 00:00:00","matlab","13"
"2008-10-01 00:00:00","matlab","23"
"2008-11-01 00:00:00","matlab","11"
"2008-12-01 00:00:00","matlab","13"
"2009-01-01 00:00:00","matlab","19"
"2009-02-01 00:00:00","matlab","27"
"2009-03-01 00:00:00","matlab","25"
"2009-04-01 00:00:00","matlab","33"
"2009-05-01 00:00:00","matlab","42"
"2009-06-01 00:00:00","matlab","44"
"2009-07-01 00:00:00","matlab","39"
"2009-08-01 00:00:00","matlab","35"
"2009-09-01 00:00:00","matlab","51"
"2009-10-01 00:00:00","matlab","72"
"2009-11-01 00:00:00","matlab","118"
"2009-12-01 00:00:00","matlab","101"
"2010-01-01 00:00:00","matlab","94"
"2010-02-01 00:00:00","matlab","111"
"2010-03-01 00:00:00","matlab","123"
"2010-04-01 00:00:00","matlab","191"
"2010-05-01 00:00:00","matlab","209"
"2010-06-01 00:00:00","matlab","147"
"2010-07-01 00:00:00","matlab","152"
"2010-08-01 00:00:00","matlab","142"
"2010-09-01 00:00:00","matlab","168"
"2010-10-01 00:00:00","matlab","165"
"2010-11-01 00:00:00","matlab","160"
"2010-12-01 00:00:00","matlab","180"
"2011-01-01 00:00:00","matlab","178"
"2011-02-01 00:00:00","matlab","299"
"2011-03-01 00:00:00","matlab","439"
"2011-04-01 00:00:00","matlab","392"
"2011-05-01 00:00:00","matlab","306"
"2011-06-01 00:00:00","matlab","313"
"2011-07-01 00:00:00","matlab","288"
"2011-08-01 00:00:00","matlab","259"
"2011-09-01 00:00:00","matlab","269"
"2011-10-01 00:00:00","matlab","404"
"2011-11-01 00:00:00","matlab","435"
"2011-12-01 00:00:00","matlab","397"
"2012-01-01 00:00:00","matlab","473"
"2012-02-01 00:00:00","matlab","564"
"2012-03-01 00:00:00","matlab","580"
"2012-04-01 00:00:00","matlab","631"
"2012-05-01 00:00:00","matlab","549"
"2012-06-01 00:00:00","matlab","531"
"2012-07-01 00:00:00","matlab","571"
"2012-08-01 00:00:00","matlab","609"
"2012-09-01 00:00:00","matlab","553"
"2012-10-01 00:00:00","matlab","761"
"2012-11-01 00:00:00","matlab","874"
"2012-12-01 00:00:00","matlab","687"
"2013-01-01 00:00:00","matlab","742"
"2013-02-01 00:00:00","matlab","832"
"2013-03-01 00:00:00","matlab","1029"
"2013-04-01 00:00:00","matlab","1091"
"2013-05-01 00:00:00","matlab","1041"
"2013-06-01 00:00:00","matlab","921"
"2013-07-01 00:00:00","matlab","1016"
"2013-08-01 00:00:00","matlab","975"
"2013-09-01 00:00:00","matlab","951"
"2013-10-01 00:00:00","matlab","1196"
"2013-11-01 00:00:00","matlab","1289"
"2013-12-01 00:00:00","matlab","1149"
"2014-01-01 00:00:00","matlab","1239"
"2014-02-01 00:00:00","matlab","1368"
"2014-03-01 00:00:00","matlab","1617"
"2014-04-01 00:00:00","matlab","1612"
"2014-05-01 00:00:00","matlab","1453"
"2014-06-01 00:00:00","matlab","1170"
"2014-07-01 00:00:00","matlab","1132"
"2008-08-01 00:00:00","python","132"
"2008-09-01 00:00:00","python","551"
"2008-10-01 00:00:00","python","521"
"2008-11-01 00:00:00","python","460"
"2008-12-01 00:00:00","python","446"
"2009-01-01 00:00:00","python","637"
"2009-02-01 00:00:00","python","644"
"2009-03-01 00:00:00","python","766"
"2009-04-01 00:00:00","python","771"
"2009-05-01 00:00:00","python","1001"
"2009-06-01 00:00:00","python","1049"
"2009-07-01 00:00:00","python","1172"
"2009-08-01 00:00:00","python","1145"
"2009-09-01 00:00:00","python","1178"
"2009-10-01 00:00:00","python","1436"
"2009-11-01 00:00:00","python","1579"
"2009-12-01 00:00:00","python","1603"
"2010-01-01 00:00:00","python","1969"
"2010-02-01 00:00:00","python","1871"
"2010-03-01 00:00:00","python","2083"
"2010-04-01 00:00:00","python","1833"
"2010-05-01 00:00:00","python","2036"
"2010-06-01 00:00:00","python","2242"
"2010-07-01 00:00:00","python","2649"
